del,id,tweet,subtask_a,cleaned_tweet
560,93576,#CharityTuesday  Join with us as we take from the Disabled and Women over the age of 60 #votetory @USER @USER @USER @USER #r4today URL,NOT,charitytuesday join us take disabled women age 60 votetory r4today
561,44218,#MAGA   Dems are using false allegation of Kavanaugh sexual assault as a bargaining chip against the release of classified docs by President Trump.,NOT,maga dems using false allegation kavanaugh sexual assault bargaining chip release classified docs president trump
562,51732,@USER I've been watching it....She is on our TEAM now. She has some insight into this President that's for sure.,NOT,watching team insight president sure
563,74605,@USER #NFL (Not For Long) 😀 URL,NOT,nfl long
564,58487,#LIDC01f18 i believe Julieanna Godard is a leader because of her work in many digitally driven industries. She is a leader because she has established a network of creatives as a team while influencing and promoting the businesses of many young entrepreneurs as well. @USER,NOT,lidc 01f18 believe julieanna godard leader work many digitally driven industries leader established network creatives team influencing promoting businesses many young entrepreneurs well
565,74006,#2A #ArT #1A #KAG #MAGA #PATRiOT OUR ALFA WARiOR LiON ROARiNG iN WH! #SUPER #HERO #TRUMP  WE #VOTE ❤️ RED 2BE MOST ViKTORiUS WARiOR EVER DEFEATiNG OUR ENEMY W/iN! #Liars #LiberaLs #PoLiTicians #nWo #Congress  NOW OUR US Gov iN DEEP UNiTY W/ DjT45 BY WE GUTSY GT iNTeL PpL US URL,NOT,2a art 1a kag maga patriot alfa warior lion roaring wh super hero trump vote ❤ ️ red 2be viktorius warior ever defeating enemy w liars liberals politicians nwo congress us gov deep unity w djt 45 gutsy gt intel ppl us
566,94427,#Conservatives do NOT represent all Canadians.   They are Authoritarian scum.   #cdnpoli #onpoli URL,OFF,conservatives represent canadians authoritarian scum cdnpoli onpoli
567,96594,"#Ford's attorney says she's receiving death threats and has had to move her family to safety"". Where's the proof that #Democrats #Antifa are not doing this to promote this circus?""",OFF,ford attorney says receiving death threats move family safety proof democrats antifa promote circus
568,85447,"#MAGA #KAG2018 U.S. becomes EU’s top supplier of soybeans, strengthening President Trump’s trade deal - URL",NOT,maga kag 2018 u becomes eu top supplier soybeans strengthening president trump trade deal
569,62689,#scottgimple ruined #TheWalkingDead and now he is doing the same to #FearTWD . Hope the checks cash forever because he should never get another job. #AMC,OFF,scottgimple ruined thewalkingdead feartwd hope checks cash forever never get another job amc
570,72609,#PNP. Results are not out yet for the PNP Vice Presidential race. Those supporting Damion Crawford feel comfotable that he is in.,NOT,pnp results yet pnp vice presidential race supporting damion crawford feel comfotable
571,25047,#BetoORourke Continues Attack on @USER Pushes for #GunControl @USER URL,NOT,betoorourke continues attack pushes guncontrol
572,35968,Another season for Tom Brady to give it to these niggas,OFF,another season tom brady give niggas
573,99924,"#WCW goes to my beautiful and sexy @USER Without you I would be lost, you have brought me from the dark and into the light and you are my world. Love you so much. URL",NOT,wcw goes beautiful sexy without would lost brought dark light world love much
574,34665,#WeLoveShawnBecause he is the reason we the whole #MendesArmy smile everyday and just seeing him happy makes millions of us happier,NOT,weloveshawnbecause reason whole mendesarmy smile everyday seeing happy makes millions us happier
575,45053,",,,just giving #Antifa what they asked for. So what is the problem? URL",NOT,giving antifa asked problem
576,56232,#Chequers is chuckers. A reminder to @USER @USER 👇  EEA/EFTA (Norway) are ruled out. Move to CETA+++ (Canada) URL,NOT,chequers chuckers reminder eea efta norway ruled move ceta canada
577,62051,@USER This is one of my favorite quotes on the internet. He is so confident that he bends maths to his will.  That's hardcore.,NOT,one favorite quotes internet confident bends maths hardcore
578,69036,26. Biggest accomplishment? school,NOT,26 biggest accomplishment school
579,14516,"#LifeIsButepu when you are black and can say the word nigga"". Feel me my niggas??? URL",OFF,lifeisbutepu black say word nigga feel niggas
580,29514,"#Emmys host #MichaelChe says that #OnlyWhitePeople #ThankJesus at award shows are #Republicans, #ExCrackheads ! #Liberals which one is the #Pope ~ #Republican or #ExCrackheads ? #EmmyAwards2018 roasted 4 mocking Middle America, ratings hit all-time low! URL",NOT,emmys host michaelche says onlywhitepeople thankjesus award shows republicans excrackheads liberals one pope republican excrackheads emmyawards 2018 roasted 4 mocking middle america ratings hit time low
581,75770,#StaffPick: 'A human rights crisis': US accused of failing to protect citizens from gun violence URL,NOT,staffpick human rights crisis us accused failing protect citizens gun violence
582,89749,"#BenJones, Assistant Director of @USER at @USER Republican Party, Conservatives, and the Future of Capital Punishment. URL @USER @USER @USER @USER @USER #deathpenalty",NOT,benjones assistant director republican party conservatives future capital punishment deathpenalty
583,25138,"#BREAKING: #ChristineBlasey Ford Published Eight studies about #Abortion Pill"" and Works for Company that Produces It  URL   #CorceptTherapeutics Inc.  $CORT #RU486 #Liberals  #Kavanaugh v #CORT #RoevWade #KavanaughConfirmation  @USER @USER URL",NOT,breaking christineblasey ford published eight studies abortion pill works company produces corcepttherapeutics inc ru486 liberals kavanaugh v cort roevwade kavanaughconfirmation
584,15866,#Austerity Low pay #TuitionFees  Lack of housing Wages falling #UniversalCredit Unaffordable rents #NHS crisis Crap railways Empty shops #Brexit No deal exit from EU #Windrush #Grenfell   In just 8 short years the @USER have completely fucked the UK,OFF,austerity low pay tuitionfees lack housing wages falling universalcredit unaffordable rents nhs crisis crap railways empty shops brexit deal exit eu windrush grenfell 8 short years completely fucked uk
585,91659,"#YehUnDinonKiBaatHai i have a special corner for people who define simplicity is the real beauty and after a long time, there is @USER among so many actresses who is personifying this in true sense.   She is just so stunning naturally.❤️💕 URL",NOT,yehundinonkibaathai special corner people define simplicity real beauty long time among many actresses personifying true sense stunning naturally ❤ ️
586,30657,10 minutes in to Instinct and I love it #AlanCummings #Instinct #Intriguing,NOT,10 minutes instinct love alancummings instinct intriguing
587,57185,"@USER #ThoseThatAreTheLoudest are afraid, JUSTICE is coming #Bono is a scam just like the #ClintonFoundation #PedoWood #Haiti URL",OFF,thosethataretheloudest afraid justice coming bono scam like clintonfoundation pedowood haiti
588,33172,@USER @USER @USER @USER @USER Look no further than Chicago or Baltimore as examples of strict gun control laws NOT being effective.,NOT,look chicago baltimore examples strict gun control laws effective
589,71506,#WeLoveSergioBecause he is a angel and is so pure and so sweet and loves and supports us as much as we love and support him not to mention he is the dancing KING in irl. Love you seg 💓 @USER URL,NOT,welovesergiobecause angel pure sweet loves supports us much love support mention dancing king irl love seg
590,49079,"#Republican #DevinNunes Says Liberals, Antifa Are ‘Causing All of These Riots’ Because ‘We're Winning’ - Newsweek URL",NOT,republican devinnunes says liberals antifa ‘ causing riots ‘ winning newsweek
591,91430,"3 days before BBC Radio 2’s Festival in a Day, they decide to tell us that their headline act isn’t coming anymore. Thanks a lot, now I’ve paid a fortune to see a tonne of acts who are shit and who are of no interest to me 😑👍🏻",OFF,3 days bbc radio 2 festival day decide tell us headline act coming anymore thanks lot paid fortune see tonne acts shit interest
592,29203,#tytlive Trump needs to go because he is a danger to the country and the world.  Any way we can get rid of him is good,OFF,tytlive trump needs go danger country world way get rid good
593,66750,"#ConstitutionalDecay isn’t an abstraction. It manifests in every debate where words written in 1787 fall short of providing a useful or relevant framework in 2018. It’s at the root of issues as diverse as gun control, abortion, data privacy, and healthcare. For instance, 8/",NOT,constitutionaldecay abstraction manifests every debate words written 1787 fall short providing useful relevant framework 2018 root issues diverse gun control abortion data privacy healthcare instance 8
594,27913,"@USER #DavidHogg, you're nobody.",OFF,davidhogg nobody
595,94816,@USER And she is a sweetheart.  I hope she gets well soon. Be patient and strong Mr. Capullo.,NOT,sweetheart hope gets well soon patient strong mr capullo
596,54004,"#BBCbias   #wato   Conservatives built more than twice as much council housing as Labour, who wrecked the economy and almost bankrupted the country ! URL",NOT,bbcbias wato conservatives built twice much council housing labour wrecked economy almost bankrupted country
597,41609,@USER Chicago's gun control is so effective it's eliminated crime completely.  Not.,NOT,chicago gun control effective eliminated crime completely
598,74157,11:11 @USER follows me!,NOT,11 11 follows
599,65187,"#Room25 is actually incredible, Noname is the shit, always has been,  and I’m seein her in like 5 days in Melbourne. Life is good. Have a nice day.",NOT,room 25 actually incredible noname shit always seein like 5 days melbourne life good nice day
600,42656,#CNN irrationally argues 4 legalising #abortion in #Ireland based on the murder of an infant in 1984. #Liberals can't think #Savethe8th #8thAmendment #8thref #ccot #PJNET #tcot URL #BlueWave #conservatives #teaparty #LovethemBoth Don't #Repealthe8th URL,NOT,cnn irrationally argues 4 legalising abortion ireland based murder infant 1984 liberals think savethe 8th 8thamendment 8thref ccot pjnet tcot bluewave conservatives teaparty lovethemboth repealthe 8th
601,53325,"28, 27, 25 and 21 but like,, it’s still really miserable and unpleasant for us?? And like they even told me how they weren’t happy and would have got divorced before I was even born so I’m like cool cool I was literally born into hatred that’s awesome no wonder I’m such a fuckup",OFF,28 27 25 21 like still really miserable unpleasant us like even told happy would got divorced even born like cool cool literally born hatred awesome wonder fuckup
